Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C1,253,0.7500925064086914,31.9,19.3,3,3.5999999046325684,44.0,1.0,30,2.0,30.454532623291016
C1,254,0.8516095876693726,17.7,17.1,3,1.7333333492279053,36.0,1.0,30,2.0,24.93938636779785
C1,255,0.8516095876693726,18.0,17.3,3,1.7333333492279053,32.0,1.0,30,2.0,22.4302978515625
C1,256,0.18031693994998932,66.69999999999999,37.6,6,45.79999923706055,198.0,1.0,30,2.0,31.191513061523438
C1,257,0.722000002861023,41.6,27.900000000000002,6,28.0,196.0,1.0,30,2.0,47.114906311035156
C1,258,0.8491363525390625,17.6,17.2,6,1.1333333253860474,36.0,1.0,30,2.0,56.935611724853516
C1,259,0.8483080267906189,17.5,17.1,6,0.9333333373069763,22.0,1.0,30,2.0,51.09469985961914
C1,260,0.8286929130554199,22.5,18.1,6,1.7333333492279053,40.0,1.0,30,2.0,37.190155029296875
C1,261,0.8463681936264038,17.7,17.4,6,0.46666666865348816,14.0,1.0,30,2.0,27.38075828552246
C1,262,0.8472007513046265,17.9,17.3,6,0.6666666865348816,24.0,1.0,30,2.0,21.628456115722656
C1,263,0.652702808380127,18.0,17.5,1,2.0,16.0,1.0,30,2.0,16.57707405090332
C1,264,0.8543354272842407,17.6,17.3,1,2.4000000953674316,18.0,1.0,30,2.0,13.812910079956055
C1,265,-0.7623364329338074,216.1,88.4,14,79.33333587646484,380.0,1.0,30,2.0,35.88774490356445
C1,266,0.824189305305481,22.700000000000003,18.3,14,1.085714340209961,46.0,1.0,30,2.0,51.13264846801758
C1,267,0.8463284969329834,17.5,17.3,14,0.4571428596973419,12.0,1.0,30,2.0,59.87958908081055
C1,268,0.7724382281303406,32.9,22.5,14,12.342857360839844,182.0,1.0,30,2.0,51.92775344848633
C1,269,0.5712094306945801,50.0,17.5,14,0.4285714328289032,2.0,1.0,30,2.0,44.22332000732422
C1,270,0.846685528755188,17.9,17.5,14,0.5428571701049805,34.0,1.0,30,2.0,41.067325592041016
C1,271,0.5283080339431763,18.2,17.5,6,0.9333333373069763,20.0,1.0,30,2.0,28.373727798461914
C1,272,0.8466458916664124,18.4,17.7,6,0.5333333611488342,10.0,1.0,30,2.0,21.290903091430664
C1,273,0.8466458916664124,18.0,17.5,6,0.5333333611488342,10.0,1.0,30,2.0,15.441208839416504
C1,274,0.6494120359420776,18.2,17.5,1,1.2000000476837158,10.0,1.0,30,2.0,11.264725685119629
C1,275,0.8591758608818054,17.7,17.3,1,3.5999999046325684,30.0,1.0,30,2.0,10.092168807983398
C1,276,0.8510615229606628,17.7,17.3,1,1.600000023841858,14.0,1.0,30,2.0,9.655301094055176
C1,277,0.8559587597846985,17.6,17.3,1,2.799999952316284,22.0,1.0,30,2.0,10.193181037902832
C1,278,0.5727548003196716,50.0,17.4,1,0.800000011920929,6.0,1.0,30,2.0,8.915908813476562
C1,279,0.8510615229606628,17.7,17.5,1,1.600000023841858,12.0,1.0,30,2.0,8.01621150970459
C1,280,0.3199250102043152,65.3,40.800000000000004,2,31.200000762939453,114.0,1.0,30,2.0,13.609726905822754
C1,281,0.8494120240211487,17.4,17.0,2,1.2000000476837158,18.0,1.0,30,2.0,17.765836715698242
C1,282,0.8518832325935364,17.6,17.1,2,1.7999999523162842,26.0,1.0,30,2.0,21.192834854125977
C1,283,0.8485843539237976,17.5,17.1,2,1.0,16.0,1.0,30,2.0,16.715700149536133
C1,284,0.8502377867698669,17.7,17.2,2,1.399999976158142,20.0,1.0,30,2.0,14.16275405883789
C1,285,0.852702796459198,17.7,17.1,2,2.0,34.0,1.0,30,2.0,13.164319038391113
C1,286,0.8447028398513794,17.4,17.1,1,2.0,12.0,1.0,30,2.0,12.298591613769531
C1,287,0.8510615229606628,17.6,17.3,1,1.600000023841858,10.0,1.0,30,2.0,11.11248779296875
C1,288,0.8543354272842407,17.8,17.3,1,2.4000000953674316,16.0,1.0,30,2.0,9.200826644897461
C1,289,0.8575723767280579,17.8,17.4,1,3.200000047683716,28.0,1.0,30,2.0,9.120495796203613
C1,290,0.7614135146141052,32.5,26.8,1,8.0,40.0,1.0,30,2.0,11.072297096252441
C1,291,0.852702796459198,17.7,17.4,1,2.0,14.0,1.0,30,2.0,12.110045433044434
C1,292,0.8575723767280579,17.5,17.3,1,3.200000047683716,28.0,1.0,30,2.0,12.732693672180176
C1,293,0.852702796459198,17.7,17.4,1,2.0,14.0,1.0,30,2.0,11.372949600219727
C1,294,0.852702796459198,17.9,17.3,1,2.0,16.0,1.0,30,2.0,10.690436363220215
C1,295,0.7216693162918091,39.800000000000004,33.2,1,16.799999237060547,64.0,1.0,30,2.0,12.680928230285645
C1,296,0.8510615229606628,17.7,17.4,1,1.600000023841858,12.0,1.0,30,2.0,13.741890907287598
C1,297,0.8494120240211487,17.6,17.4,1,1.2000000476837158,10.0,1.0,30,2.0,13.97846794128418
C1,298,0.8591758608818054,17.7,17.5,1,3.5999999046325684,30.0,1.0,30,2.0,11.853747367858887
C1,299,0.5744119882583618,50.0,17.5,1,1.2000000476837158,8.0,1.0,30,2.0,10.312248229980469
C1,300,0.8639198541641235,17.7,17.4,1,4.800000190734863,38.0,1.0,30,2.0,11.254015922546387
C1,301,0.8575723767280579,18.0,17.7,1,3.200000047683716,24.0,1.0,30,2.0,11.419075965881348
C1,302,0.8510615229606628,18.0,17.6,1,1.600000023841858,14.0,1.0,30,2.0,11.918112754821777
C1,303,0.8510615229606628,18.1,17.7,1,1.600000023841858,10.0,1.0,30,2.0,10.35086727142334
C1,304,0.8575723767280579,18.1,17.5,1,3.200000047683716,28.0,1.0,30,2.0,9.677186965942383
C1,305,0.8623500466346741,18.0,17.4,1,4.400000095367432,38.0,1.0,30,2.0,10.872979164123535
C1,306,0.852702796459198,19.099999999999998,17.8,1,2.0,14.0,1.0,30,2.0,11.857120513916016
C1,307,0.8591758608818054,17.9,17.4,1,3.5999999046325684,28.0,1.0,30,2.0,12.447606086730957
C1,308,0.8510615229606628,18.1,17.4,1,1.600000023841858,12.0,1.0,30,2.0,11.068563461303711
C1,309,0.8510615229606628,19.400000000000002,17.8,1,1.600000023841858,12.0,1.0,30,2.0,10.107804298400879
C1,310,0.7248615026473999,39.0,32.599999999999994,1,15.199999809265137,60.0,1.0,30,2.0,11.664682388305664
C1,311,0.8559587597846985,17.9,17.4,1,2.799999952316284,20.0,1.0,30,2.0,13.132143020629883
C1,312,0.852702796459198,18.8,17.5,1,2.0,16.0,1.0,30,2.0,14.279285430908203
C1,313,0.8607685565948486,17.6,17.3,1,4.0,30.0,1.0,30,2.0,12.967571258544922
C1,314,0.852702796459198,17.5,17.2,1,2.0,18.0,1.0,30,2.0,12.047209739685059
C1,315,0.8607685565948486,17.7,17.4,1,4.0,36.0,1.0,30,2.0,12.828325271606445
C1,316,0.8575723767280579,18.0,17.5,1,3.200000047683716,28.0,1.0,30,2.0,13.16366195678711
C1,317,0.8494120240211487,17.8,17.5,1,1.2000000476837158,10.0,1.0,30,2.0,12.831530570983887
C1,318,0.8510615229606628,18.0,17.5,1,1.600000023841858,14.0,1.0,30,2.0,11.165584564208984
C1,319,0.8575723767280579,18.0,17.7,1,3.200000047683716,24.0,1.0,30,2.0,9.899351119995117
C1,320,0.7652466297149658,32.7,26.200000000000003,1,9.600000381469727,46.0,1.0,30,2.0,11.539610862731934
C1,321,0.8494120240211487,17.8,17.3,1,1.2000000476837158,10.0,1.0,30,2.0,12.257100105285645
C1,322,0.8623500466346741,17.6,17.3,1,4.400000095367432,32.0,1.0,30,2.0,13.220926284790039
C1,323,0.8510615229606628,17.6,17.2,1,1.600000023841858,14.0,1.0,30,2.0,11.665888786315918
C1,324,0.8543354272842407,17.6,17.3,1,2.4000000953674316,18.0,1.0,30,2.0,11.266200065612793
C1,325,0.7689133286476135,32.300000000000004,25.3,1,9.600000381469727,52.0,1.0,30,2.0,12.359720230102539
C1,326,0.8494120240211487,17.6,17.4,1,1.2000000476837158,10.0,1.0,30,2.0,12.749165534973145
C1,327,0.852702796459198,17.8,17.4,1,2.0,16.0,1.0,30,2.0,12.849499702453613
C1,328,0.8591758608818054,17.8,17.5,1,3.5999999046325684,28.0,1.0,30,2.0,11.309700012207031
C1,329,0.8494120240211487,17.5,17.3,1,1.2000000476837158,12.0,1.0,30,2.0,10.519152641296387
C1,330,0.8591758608818054,17.7,17.4,1,3.5999999046325684,32.0,1.0,30,2.0,11.111492156982422
C1,331,0.8591758608818054,17.6,17.3,1,3.5999999046325684,28.0,1.0,30,2.0,11.46689510345459
C1,332,0.8510615229606628,18.0,17.4,1,1.600000023841858,14.0,1.0,30,2.0,11.813470840454102
C1,333,0.8494120240211487,17.7,17.4,1,1.2000000476837158,10.0,1.0,30,2.0,10.55474853515625
C1,334,0.8575723767280579,17.9,17.4,1,3.200000047683716,24.0,1.0,30,2.0,9.532849311828613
C1,335,0.8591758608818054,17.6,17.3,1,3.5999999046325684,28.0,1.0,30,2.0,9.853042602539062
C1,336,0.852702796459198,17.9,17.3,1,2.0,16.0,1.0,30,2.0,10.445158958435059
C1,337,0.8591758608818054,17.6,17.4,1,3.5999999046325684,30.0,1.0,30,2.0,11.20042896270752
C1,338,0.8543354272842407,18.0,17.6,1,2.4000000953674316,16.0,1.0,30,2.0,10.853590965270996
C1,339,0.5744119882583618,50.0,17.3,1,1.2000000476837158,8.0,1.0,30,2.0,10.112154006958008
C1,340,-0.5498878359794617,222.1,108.60000000000001,6,133.6999969482422,562.0,1.0,30,2.0,45.13396072387695
C1,341,0.39053794741630554,32.7,22.5,16,18.424999237060547,290.0,1.0,30,2.0,84.41371154785156
C1,342,0.8462987542152405,17.8,17.2,16,0.44999998807907104,16.0,1.0,30,2.0,108.514892578125
C1,343,0.8464029431343079,17.7,17.3,16,0.4749999940395355,22.0,1.0,30,2.0,86.97560119628906
C1,344,0.8461945056915283,17.5,17.2,16,0.42500001192092896,12.0,1.0,30,2.0,55.51869583129883
C1,345,0.8467152714729309,17.6,17.2,16,0.550000011920929,34.0,1.0,30,2.0,37.84455108642578
C1,346,0.6067153215408325,17.7,17.3,10,0.550000011920929,22.0,1.0,30,2.0,27.240062713623047
C1,347,0.21192340552806854,50.0,17.5,1,0.6000000238418579,6.0,1.0,30,2.0,20.477371215820312
C1,348,0.8510615229606628,17.6,17.2,1,1.600000023841858,10.0,1.0,30,2.0,14.819756507873535
C1,349,0.8591758608818054,17.5,17.3,1,3.5999999046325684,28.0,1.0,30,2.0,11.825186729431152
C1,350,0.8623500466346741,17.6,17.2,1,4.400000095367432,34.0,1.0,30,2.0,11.895112037658691
C1,351,0.8494120240211487,17.5,17.3,1,1.2000000476837158,10.0,1.0,30,2.0,11.937067031860352
C1,352,0.8543354272842407,18.1,17.4,1,2.4000000953674316,22.0,1.0,30,2.0,11.562240600585938
C1,353,0.8510615229606628,18.4,17.5,1,1.600000023841858,10.0,1.0,30,2.0,9.737343788146973
C1,354,0.8494120240211487,17.9,17.4,1,1.2000000476837158,10.0,1.0,30,2.0,8.642406463623047
C1,355,0.8623500466346741,17.7,17.3,1,4.400000095367432,38.0,1.0,30,2.0,9.05211067199707
C1,356,0.852702796459198,17.8,17.4,1,2.0,16.0,1.0,30,2.0,9.697933197021484
C1,357,0.852702796459198,17.8,17.4,1,2.0,16.0,1.0,30,2.0,10.485426902770996
C1,358,0.8559587597846985,17.7,17.4,1,2.799999952316284,20.0,1.0,30,2.0,9.757922172546387
C1,359,0.5744119882583618,50.0,17.4,1,1.2000000476837158,8.0,1.0,30,2.0,8.788086891174316
C1,360,0.8607685565948486,18.0,17.5,1,4.0,34.0,1.0,30,2.0,9.406185150146484
C1,361,0.852702796459198,18.4,17.7,1,2.0,12.0,1.0,30,2.0,9.243711471557617
C1,362,0.8510615229606628,18.1,17.7,1,1.600000023841858,14.0,1.0,30,2.0,9.546226501464844
C1,363,0.5760615468025208,50.0,17.6,1,1.600000023841858,8.0,1.0,30,2.0,7.994402885437012
C1,364,0.852702796459198,18.700000000000003,17.6,1,2.0,14.0,1.0,30,2.0,7.196641445159912
C1,365,0.8623500466346741,17.9,17.5,1,4.400000095367432,36.0,1.0,30,2.0,8.184651374816895
C1,366,0.852702796459198,17.7,17.4,1,2.0,14.0,1.0,30,2.0,9.177457809448242
C1,367,0.8543354272842407,18.1,17.5,1,2.4000000953674316,18.0,1.0,30,2.0,10.03980827331543
C1,368,0.8494120240211487,17.9,17.3,1,1.2000000476837158,12.0,1.0,30,2.0,8.957218170166016
C1,369,0.5727548003196716,50.0,17.3,1,0.800000011920929,6.0,1.0,30,2.0,7.7743306159973145
C1,370,0.7610222697257996,32.7,25.3,1,8.399999618530273,48.0,1.0,30,2.0,9.064598083496094
C1,371,0.8510615229606628,17.7,17.3,1,1.600000023841858,12.0,1.0,30,2.0,9.838759422302246
C1,372,0.8510615229606628,17.9,17.4,1,1.600000023841858,12.0,1.0,30,2.0,10.703255653381348
C1,373,0.852702796459198,18.1,17.4,1,2.0,16.0,1.0,30,2.0,9.08862018585205
C1,374,0.8510615229606628,17.5,17.2,1,1.600000023841858,12.0,1.0,30,2.0,8.11983871459961
C1,375,0.8575723767280579,18.0,17.6,1,3.200000047683716,26.0,1.0,30,2.0,8.471902847290039
C1,376,0.8559587597846985,17.9,17.6,1,2.799999952316284,20.0,1.0,30,2.0,8.949808120727539
C1,377,0.8543354272842407,18.1,17.4,1,2.4000000953674316,18.0,1.0,30,2.0,9.636551856994629
C1,378,0.8494120240211487,18.2,17.6,1,1.2000000476837158,10.0,1.0,30,2.0,8.98193073272705
C1,379,0.8464782238006592,20.5,17.7,1,1.600000023841858,12.0,1.0,30,2.0,8.055825233459473
C1,380,0.8623500466346741,17.9,17.6,1,4.400000095367432,34.0,1.0,30,2.0,8.566828727722168
C1,381,0.8510615229606628,17.7,17.3,1,1.600000023841858,12.0,1.0,30,2.0,9.006763458251953
C1,382,0.8559587597846985,17.9,17.5,1,2.799999952316284,24.0,1.0,30,2.0,10.070724487304688
C1,383,0.8559587597846985,17.9,17.6,1,2.799999952316284,22.0,1.0,30,2.0,9.909101486206055
C1,384,0.6914746761322021,43.2,34.2,1,17.200000762939453,66.0,1.0,30,2.0,13.412127494812012
C1,385,0.6917499899864197,44.900000000000006,34.6,1,20.799999237060547,74.0,1.0,30,2.0,18.84727668762207
C1,386,0.34084999561309814,60.6,44.4,1,27.600000381469727,84.0,1.0,30,2.0,26.24169921875
C1,387,0.24185000360012054,96.60000000000001,45.3,1,27.600000381469727,80.0,1.0,30,2.0,31.61168670654297
C1,388,0.7610222697257996,32.7,26.4,1,8.399999618530273,44.0,1.0,30,2.0,32.83367919921875
C1,389,0.5744119882583618,50.0,17.8,1,1.2000000476837158,8.0,1.0,30,2.0,28.500207901000977
C1,390,0.8559587597846985,17.8,17.4,1,2.799999952316284,24.0,1.0,30,2.0,22.166790008544922
C1,391,0.8494120240211487,17.7,17.4,1,1.2000000476837158,10.0,1.0,30,2.0,16.100074768066406
C1,392,0.8510615229606628,17.9,17.3,1,1.600000023841858,12.0,1.0,30,2.0,12.72671127319336
C1,393,0.5744119882583618,50.0,19.0,1,1.2000000476837158,6.0,1.0,30,2.0,9.502693176269531
C1,394,0.852702796459198,17.9,17.3,1,2.0,12.0,1.0,30,2.0,7.701616287231445
C1,395,0.8543354272842407,17.5,17.2,1,2.4000000953674316,20.0,1.0,30,2.0,7.154303073883057
C1,396,0.8559587597846985,17.8,17.4,1,2.799999952316284,24.0,1.0,30,2.0,8.025915145874023
C1,397,0.852702796459198,17.8,17.4,1,2.0,18.0,1.0,30,2.0,8.948882102966309
C1,398,0.8494120240211487,17.5,17.3,1,1.2000000476837158,12.0,1.0,30,2.0,8.969329833984375
C1,399,0.5744119882583618,50.0,17.4,1,1.2000000476837158,8.0,1.0,30,2.0,7.914930820465088
C1,400,0.2488396316766739,87.3,46.5,2,40.400001525878906,108.0,1.0,30,2.0,13.282292366027832
C1,401,0.7884735465049744,27.799999999999997,21.7,2,3.799999952316284,40.0,1.0,30,2.0,18.369375228881836
C1,402,0.8485843539237976,17.6,17.3,2,1.0,20.0,1.0,30,2.0,22.22162437438965
C1,403,0.8477547764778137,17.4,17.1,2,0.800000011920929,10.0,1.0,30,2.0,17.99964141845703
C1,404,0.8477547764778137,17.6,17.2,2,0.800000011920929,10.0,1.0,30,2.0,13.466451644897461
C1,405,0.8535202145576477,17.5,17.1,2,2.200000047683716,30.0,1.0,30,2.0,11.413204193115234
C1,406,0.8430615067481995,17.5,17.4,1,1.600000023841858,14.0,1.0,30,2.0,10.447922706604004
C1,407,0.8494120240211487,17.5,17.3,1,1.2000000476837158,12.0,1.0,30,2.0,10.002086639404297
C1,408,0.8591758608818054,17.5,17.3,1,3.5999999046325684,32.0,1.0,30,2.0,9.867918968200684
C1,409,0.8494120240211487,17.3,17.2,1,1.2000000476837158,10.0,1.0,30,2.0,9.520750999450684
C1,410,0.7603147625923157,32.300000000000004,25.1,1,7.199999809265137,42.0,1.0,30,2.0,11.312450408935547
C1,411,0.8494120240211487,17.7,17.5,1,1.2000000476837158,10.0,1.0,30,2.0,10.920804023742676
C1,412,0.852702796459198,20.0,17.7,1,2.0,16.0,1.0,30,2.0,11.0858154296875
C1,413,0.8559587597846985,17.9,17.4,1,2.799999952316284,24.0,1.0,30,2.0,9.984822273254395
C1,414,0.852702796459198,17.9,17.3,1,2.0,16.0,1.0,30,2.0,9.724226951599121
C1,415,0.8559587597846985,17.7,17.4,1,2.799999952316284,26.0,1.0,30,2.0,10.234536170959473
C1,416,0.8559587597846985,17.4,17.2,1,2.799999952316284,20.0,1.0,30,2.0,10.274055480957031
C1,417,0.8543354272842407,18.0,17.5,1,2.4000000953674316,18.0,1.0,30,2.0,10.431099891662598
C1,418,0.8510615229606628,17.6,17.2,1,1.600000023841858,14.0,1.0,30,2.0,9.725326538085938
C1,419,0.5744119882583618,50.0,17.2,1,1.2000000476837158,8.0,1.0,30,2.0,8.501862525939941
C1,420,0.8559587597846985,17.6,17.3,1,2.799999952316284,26.0,1.0,30,2.0,8.301117897033691
C1,421,0.8510615229606628,17.3,17.1,1,1.600000023841858,12.0,1.0,30,2.0,8.047337532043457
C1,422,0.5744119882583618,50.0,17.4,1,1.2000000476837158,8.0,1.0,30,2.0,7.895069122314453
C1,423,0.8494120240211487,17.7,17.2,1,1.2000000476837158,10.0,1.0,30,2.0,6.737041473388672
C1,424,0.852702796459198,18.2,17.5,1,2.0,16.0,1.0,30,2.0,6.308891296386719
C1,425,0.8575723767280579,17.7,17.4,1,3.200000047683716,26.0,1.0,30,2.0,7.252001762390137
C1,426,0.852702796459198,18.1,17.5,1,2.0,14.0,1.0,30,2.0,8.084534645080566
C1,427,0.8559587597846985,18.0,17.5,1,2.799999952316284,18.0,1.0,30,2.0,8.717387199401855
C1,428,0.8543354272842407,18.0,17.4,1,2.4000000953674316,18.0,1.0,30,2.0,8.563765525817871
C1,429,0.5744119882583618,50.0,17.2,1,1.2000000476837158,8.0,1.0,30,2.0,8.071592330932617
C1,430,0.7591888904571533,32.9,26.1,1,8.399999618530273,42.0,1.0,30,2.0,9.376289367675781
C1,431,0.8591758608818054,17.9,17.4,1,3.5999999046325684,28.0,1.0,30,2.0,10.825773239135742
C1,432,0.7656055688858032,32.2,24.9,1,8.399999618530273,46.0,1.0,30,2.0,14.22879695892334
C1,433,0.7670567035675049,32.800000000000004,26.599999999999998,1,10.399999618530273,54.0,1.0,30,2.0,17.07061195373535
C1,434,0.7610222697257996,32.7,25.6,1,8.399999618530273,46.0,1.0,30,2.0,19.97570037841797
C1,435,0.7104819416999817,40.800000000000004,33.4,1,16.0,60.0,1.0,30,2.0,22.65208625793457
C1,436,0.852702796459198,18.3,17.7,1,2.0,14.0,1.0,30,2.0,21.591251373291016
C1,437,0.5760615468025208,50.0,17.7,1,1.600000023841858,8.0,1.0,30,2.0,18.421417236328125
C1,438,0.8607685565948486,18.0,17.7,1,4.0,32.0,1.0,30,2.0,14.652851104736328
C1,439,0.8575723767280579,17.9,17.3,1,3.200000047683716,26.0,1.0,30,2.0,13.191710472106934
C1,440,0.7638692855834961,33.0,25.9,1,10.0,52.0,1.0,30,2.0,15.248359680175781
C1,441,0.852702796459198,18.0,17.5,1,2.0,18.0,1.0,30,2.0,15.549015998840332
C1,442,0.8559587597846985,17.8,17.5,1,2.799999952316284,22.0,1.0,30,2.0,15.462742805480957
C1,443,0.8510615229606628,17.8,17.4,1,1.600000023841858,10.0,1.0,30,2.0,12.610979080200195
C1,444,0.8543354272842407,17.6,17.3,1,2.4000000953674316,20.0,1.0,30,2.0,11.03325366973877
C1,445,0.7733740210533142,32.4,26.0,1,11.199999809265137,56.0,1.0,30,2.0,12.353285789489746
C1,446,0.852702796459198,17.5,17.2,1,2.0,14.0,1.0,30,2.0,13.411971092224121
C1,447,0.8559587597846985,17.6,17.3,1,2.799999952316284,22.0,1.0,30,2.0,14.180516242980957
C1,448,0.8543354272842407,17.5,17.3,1,2.4000000953674316,20.0,1.0,30,2.0,12.241642951965332
C1,449,0.8510615229606628,17.7,17.2,1,1.600000023841858,12.0,1.0,30,2.0,10.944985389709473
C1,450,0.6914746761322021,43.2,33.5,1,17.200000762939453,70.0,1.0,30,2.0,13.36699104309082
C1,451,0.8559587597846985,17.8,17.4,1,2.799999952316284,24.0,1.0,30,2.0,15.086861610412598
C1,452,0.8543354272842407,17.8,17.4,1,2.4000000953674316,22.0,1.0,30,2.0,16.785449981689453
C1,453,0.8559587597846985,17.7,17.4,1,2.799999952316284,24.0,1.0,30,2.0,14.737936973571777
C1,454,0.8543354272842407,17.8,17.4,1,2.4000000953674316,18.0,1.0,30,2.0,13.109428405761719
C1,455,0.8623500466346741,17.8,17.4,1,4.400000095367432,38.0,1.0,30,2.0,13.198990821838379
C1,456,0.8543354272842407,17.7,17.4,1,2.4000000953674316,18.0,1.0,30,2.0,12.852727890014648
C1,457,0.8591758608818054,17.7,17.4,1,3.5999999046325684,24.0,1.0,30,2.0,13.04496955871582
C1,458,0.8575723767280579,18.3,17.3,1,3.200000047683716,28.0,1.0,30,2.0,12.493648529052734
C1,459,0.8534187078475952,20.1,17.5,1,2.4000000953674316,18.0,1.0,30,2.0,12.162856101989746
C1,460,0.6923359632492065,43.0,33.4,1,16.799999237060547,66.0,1.0,30,2.0,14.76438045501709
C1,461,0.7646889090538025,32.300000000000004,25.8,1,8.399999618530273,44.0,1.0,30,2.0,17.3919620513916
C1,462,0.7661633491516113,32.599999999999994,26.0,1,9.600000381469727,56.0,1.0,30,2.0,21.50184440612793
C1,463,0.8575723767280579,17.8,17.3,1,3.200000047683716,22.0,1.0,30,2.0,21.034439086914062
C1,464,0.8494120240211487,17.5,17.2,1,1.2000000476837158,10.0,1.0,30,2.0,18.487329483032227
C1,465,0.766114354133606,32.300000000000004,24.9,1,8.800000190734863,44.0,1.0,30,2.0,16.15906524658203
C1,466,0.8575723767280579,17.7,17.4,1,3.200000047683716,26.0,1.0,30,2.0,15.028772354125977
C1,467,0.7651976943016052,32.4,26.0,1,8.800000190734863,46.0,1.0,30,2.0,16.75059700012207
C1,468,0.2574999928474426,88.0,48.800000000000004,2,38.0,102.0,1.0,30,2.0,21.650358200073242
C1,469,0.3226749897003174,64.3,38.199999999999996,3,31.600000381469727,142.0,1.0,30,2.0,32.32354736328125
C1,470,0.3048376441001892,64.19999999999999,37.8,5,40.15999984741211,198.0,1.0,30,2.0,48.86079406738281
C1,471,0.8477547764778137,17.8,17.4,5,0.800000011920929,24.0,1.0,30,2.0,53.58314514160156
C1,472,0.6954166889190674,44.5,29.9,5,25.280000686645508,166.0,1.0,30,2.0,58.01655197143555
C1,473,0.8480868339538574,17.8,17.3,5,0.8799999952316284,22.0,1.0,30,2.0,48.94326400756836
C1,474,0.8474224209785461,18.3,17.4,5,0.7200000286102295,26.0,1.0,30,2.0,43.632625579833984
C1,475,0.7831001281738281,27.7,19.5,5,2.240000009536743,40.0,1.0,30,2.0,32.046241760253906
C1,476,0.826032280921936,23.3,18.3,5,2.880000114440918,58.0,1.0,30,2.0,27.49441146850586
C1,477,0.8484185934066772,17.7,17.3,5,0.9599999785423279,28.0,1.0,30,2.0,24.89664649963379
C1,478,0.6079966425895691,32.4,23.3,1,9.600000381469727,48.0,1.0,30,2.0,23.871320724487305
C1,479,0.8607685565948486,18.1,17.7,1,4.0,32.0,1.0,30,2.0,21.52279281616211
C1,480,0.3425000011920929,60.0,44.8,1,26.399999618530273,80.0,1.0,30,2.0,23.58034324645996
C1,481,0.8575723767280579,17.9,17.7,1,3.200000047683716,20.0,1.0,30,2.0,22.948205947875977
C1,482,0.8543354272842407,18.1,17.7,1,2.4000000953674316,18.0,1.0,30,2.0,21.635589599609375
C1,483,0.8607685565948486,17.9,17.7,1,4.0,32.0,1.0,30,2.0,17.648019790649414
C1,484,0.6942330598831177,43.2,32.9,1,18.399999618530273,66.0,1.0,30,2.0,18.322145462036133
C1,485,0.7588256597518921,32.300000000000004,25.1,1,6.800000190734863,40.0,1.0,30,2.0,20.193286895751953
C1,486,0.8591758608818054,18.0,17.6,1,3.5999999046325684,28.0,1.0,30,2.0,21.049304962158203
C1,487,0.8559587597846985,18.1,17.7,1,2.799999952316284,22.0,1.0,30,2.0,18.62958335876465
C1,488,0.8559587597846985,17.5,17.3,1,2.799999952316284,20.0,1.0,30,2.0,15.844416618347168
C1,489,0.852702796459198,17.7,17.4,1,2.0,20.0,1.0,30,2.0,13.639983177185059
C1,490,0.7624476552009583,32.7,26.9,1,8.800000190734863,42.0,1.0,30,2.0,13.650656700134277
C1,491,0.8543354272842407,17.9,17.5,1,2.4000000953674316,18.0,1.0,30,2.0,13.523727416992188
C1,492,0.8543354272842407,18.1,17.3,1,2.4000000953674316,18.0,1.0,30,2.0,13.314236640930176
C1,493,0.852702796459198,17.6,17.3,1,2.0,18.0,1.0,30,2.0,11.588541984558105
C1,494,0.8543354272842407,17.6,17.4,1,2.4000000953674316,20.0,1.0,30,2.0,10.686458587646484
C1,495,0.8575723767280579,17.5,17.3,1,3.200000047683716,26.0,1.0,30,2.0,10.678542137145996
C1,496,0.8607685565948486,17.8,17.4,1,4.0,34.0,1.0,30,2.0,11.740458488464355
C1,497,0.8543354272842407,18.0,17.4,1,2.4000000953674316,16.0,1.0,30,2.0,12.110941886901855
C1,498,0.852702796459198,17.7,17.3,1,2.0,18.0,1.0,30,2.0,11.799898147583008
C1,499,0.8575723767280579,18.0,17.3,1,3.200000047683716,20.0,1.0,30,2.0,10.679939270019531
C1,500,-0.5739396214485168,256.6,130.39999999999998,7,78.9000015258789,278.0,1.0,30,2.0,27.47463035583496
C1,501,0.7234166860580444,39.699999999999996,27.0,9,27.11111068725586,222.0,1.0,30,2.0,51.15144348144531
C1,502,0.7485833168029785,38.699999999999996,26.0,9,25.91111183166504,244.0,1.0,30,2.0,80.29086303710938
C1,503,0.7382246851921082,38.1,24.8,9,17.200000762939453,182.0,1.0,30,2.0,91.37451934814453
C1,504,0.7494999766349792,38.6,25.8,9,23.733333587646484,224.0,1.0,30,2.0,98.15804290771484
C1,505,0.750091016292572,37.400000000000006,24.7,9,19.688888549804688,196.0,1.0,30,2.0,99.02816009521484
C1,506,0.8479392528533936,17.7,17.2,9,0.8444444537162781,30.0,1.0,30,2.0,89.4168930053711
C1,507,0.8475701808929443,17.8,17.2,9,0.7555555701255798,28.0,1.0,30,2.0,70.5834732055664
C1,508,0.8393393158912659,17.7,17.3,8,0.699999988079071,26.0,1.0,30,2.0,47.95008087158203
C1,509,0.8401697874069214,17.6,17.2,7,0.8999999761581421,38.0,1.0,30,2.0,34.90338134765625
