Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,639,0.6429566596493475,28.0,19.900000000000002,12,5.066666603088379,141.0,1.0,70,3.0,96.92365264892578
C2,640,0.7645628712383057,17.8,17.5,12,0.699999988079071,51.0,1.0,50,3.0,79.62085723876953
C2,641,0.77975,35.3,24.5,12,42.46666717529297,522.0,1.0,50,2.0,91.10585021972656
C2,642,0.6810731060107622,32.300000000000004,21.5,11,10.0,192.0,1.0,50,3.0,100.26351165771484
C2,643,0.6806657181934248,33.0,22.5,11,9.527273178100586,144.0,1.0,50,2.0,113.09143829345703
C2,644,0.7109288042574394,27.0,19.3,11,3.454545497894287,114.0,1.0,50,3.0,91.05486297607422
C2,645,0.551964514405776,36.4,25.1,11,18.472726821899414,206.0,1.0,90,2.0,83.03292083740234
C2,646,0.7484098186299084,34.7,24.8,11,30.03636360168457,336.0,1.0,50,3.0,83.55308532714844
C2,647,0.6118845208102978,18.599999999999998,18.2,7,2.6285715103149414,69.0,1.0,50,3.0,81.86518096923828
C2,648,0.7366666666666667,40.0,27.799999999999997,7,31.428571701049805,273.0,1.0,30,3.0,79.25244140625
C2,649,0.6946851063914941,32.800000000000004,22.5,7,12.399999618530273,174.0,1.0,50,3.0,70.48480224609375
C2,650,0.7369510525720311,23.5,18.700000000000003,7,1.8857142925262451,60.0,1.0,50,3.0,64.82421112060547
C2,651,0.7653636977482211,17.8,17.5,7,0.9142857193946838,51.0,1.0,50,3.0,51.561195373535156
C2,652,0.4311247174940327,50.0,17.6,7,0.4571428596973419,6.0,1.0,70,1.0,36.67005157470703
C2,653,0.7485095992208213,18.1,17.7,5,0.6857143044471741,24.0,1.0,50,3.0,26.13536262512207
C2,654,0.5605177143633456,18.1,17.7,2,1.0,12.0,1.0,90,3.0,18.081218719482422
C2,655,0.7676653383512932,18.1,17.8,1,3.5999999046325684,30.0,1.0,50,3.0,13.782064437866211
C2,656,0.7137749141875284,18.1,17.7,1,4.0,30.0,1.0,70,2.0,12.135905265808105
C2,657,0.772547377988288,18.3,17.8,1,2.799999952316284,24.0,1.0,50,3.0,11.681543350219727
C2,658,0.6812893625812153,18.1,17.7,1,2.0,15.0,1.0,90,3.0,10.74225902557373
C2,659,0.6812893625812153,18.5,17.6,1,2.0,18.0,1.0,90,2.0,9.37868881225586
C2,660,0.8510615300280377,18.4,17.6,1,1.600000023841858,12.0,1.0,30,3.0,8.027213096618652
C2,661,0.6713372969734047,45.5,35.3,1,17.600000381469727,66.0,1.0,30,2.0,10.949661254882812
C2,662,0.7084760865278696,18.2,17.6,1,1.600000023841858,14.0,1.0,70,2.0,12.436463356018066
C2,663,0.8559587577917702,18.0,17.7,1,2.799999952316284,24.0,1.0,30,3.0,13.861878395080566
C2,664,0.40566838741470695,50.0,17.6,1,1.2000000476837158,8.0,1.0,90,2.0,10.850460052490234
C2,665,0.40566838741470695,50.0,17.8,1,1.2000000476837158,6.0,1.0,90,1.0,8.910276412963867
C2,666,0.8591758329899635,18.5,18.0,1,3.5999999046325684,28.0,1.0,30,2.0,8.546165466308594
C2,667,0.4326406626870005,50.0,17.6,1,1.2000000476837158,8.0,1.0,70,1.0,8.861032485961914
C2,668,0.8510615300280377,18.4,17.8,1,1.600000023841858,14.0,1.0,30,2.0,9.183286666870117
C2,669,0.709325018440201,18.3,17.9,1,2.0,14.0,1.0,70,2.0,8.443305015563965
C2,670,0.40566838741470695,50.0,17.9,1,1.2000000476837158,8.0,1.0,90,2.0,7.465982913970947
C2,671,0.275675,84.3,49.5,1,29.600000381469727,84.0,1.0,30,2.0,11.546256065368652
C2,672,0.8543353991895412,18.0,17.6,1,2.4000000953674316,20.0,1.0,30,2.0,14.394420623779297
C2,673,0.8575724027518892,18.2,17.7,1,3.200000047683716,24.0,1.0,30,2.0,17.169984817504883
C2,674,0.7137749141875284,18.0,17.7,1,4.0,34.0,1.0,70,2.0,15.501991271972656
C2,675,0.8623500559002011,17.9,17.6,1,4.400000095367432,38.0,1.0,30,2.0,15.701194763183594
C2,676,0.6914046792737011,32.599999999999994,26.200000000000003,1,11.199999809265137,63.0,1.0,50,3.0,17.02071762084961
C2,677,0.7694704801128012,18.2,17.7,1,2.0,17.0,1.0,50,1.0,17.812429428100586
C2,678,0.8591758329899635,18.1,17.7,1,3.5999999046325684,32.0,1.0,30,2.0,17.88745880126953
C2,679,0.6948109341108087,32.599999999999994,25.9,1,12.0,63.0,1.0,50,3.0,17.93247413635254
C2,680,0.6393365114532457,44.5,34.6,1,24.799999237060547,93.0,1.0,50,3.0,19.82615089416504
C2,681,0.15769740562832749,104.5,60.0,1,23.200000762939453,58.0,1.0,50,1.0,26.56235694885254
C2,682,0.7820163576443,18.4,17.9,1,5.199999809265137,42.0,1.0,50,3.0,29.670747756958008
C2,683,0.6647660395601659,44.8,35.2,1,32.79999923706055,114.0,1.0,50,3.0,32.4691162109375
C2,684,0.7093122727927593,32.7,27.099999999999998,1,15.600000381469727,72.0,1.0,50,3.0,29.614803314208984
C2,685,0.7868717197831727,18.0,17.6,1,6.400000095367432,54.0,1.0,50,3.0,28.435548782348633
C2,686,0.6886821707547612,43.9,34.4,1,18.799999237060547,74.0,1.0,30,2.0,27.594661712646484
C2,687,0.5964852196654559,33.0,26.200000000000003,1,4.800000190734863,26.0,1.0,70,1.0,27.35679817199707
C2,688,0.64763729648747,44.1,34.6,1,26.0,96.0,1.0,50,3.0,29.080745697021484
C2,689,0.6575226307837445,44.3,34.9,1,29.200000762939453,108.0,1.0,50,3.0,29.981781005859375
C2,690,0.17390068195578576,103.7,59.9,1,46.79999923706055,114.0,1.0,70,2.0,34.65573501586914
C2,691,0.28447500000000003,81.10000000000001,46.5,1,51.20000076293945,147.0,1.0,50,3.0,39.726776123046875
C2,692,0.20809133427944246,100.2,54.4,2,62.79999923706055,159.0,1.0,50,3.0,45.03606414794922
C2,693,0.7664365153396193,18.4,17.7,2,1.2000000476837158,18.0,1.0,50,3.0,41.42163848876953
C2,694,0.40536883755156783,50.0,17.6,2,0.800000011920929,6.0,1.0,90,1.0,33.519649505615234
C2,695,0.7175310005661772,37.6,26.700000000000003,2,8.800000190734863,66.0,1.0,30,2.0,26.11178970336914
C2,696,0.5106990983269091,39.0,26.5,2,6.0,37.0,1.0,90,1.0,25.80040740966797
C2,697,0.8471482611556787,18.0,17.6,1,2.5999999046325684,38.0,1.0,30,2.0,27.34691047668457
C2,698,0.5891073394516841,33.5,27.2,1,3.5999999046325684,20.0,1.0,70,1.0,26.541479110717773
C2,699,0.663081548586769,32.800000000000004,27.5,1,4.800000190734863,24.0,1.0,50,1.0,24.324888229370117
C2,700,0.8623500559002011,18.2,17.9,1,4.400000095367432,38.0,1.0,30,2.0,22.994932174682617
C2,701,-0.1968900355114989,138.9,77.10000000000001,4,94.4000015258789,160.0,1.0,30,2.0,30.19696044921875
C2,702,0.8489984091575853,18.2,17.7,4,1.100000023841858,26.0,1.0,30,2.0,33.051509857177734
C2,703,0.5554966836702425,35.1,24.2,4,13.399999618530273,135.0,1.0,90,3.0,38.23090362548828
C2,704,0.8489984091575853,18.2,17.8,4,1.100000023841858,32.0,1.0,30,2.0,32.80521011352539
C2,705,0.7887483307370714,27.900000000000002,20.0,4,4.099999904632568,69.0,1.0,30,3.0,30.88312530517578
C2,706,0.8489984091575853,18.1,17.6,4,1.100000023841858,32.0,1.0,30,2.0,25.863208770751953
C2,707,0.8375202322523546,17.9,17.6,2,2.200000047683716,32.0,1.0,30,2.0,22.851259231567383
C2,708,0.7469774019617649,32.5,22.8,2,4.199999809265137,42.0,1.0,30,2.0,20.777421951293945
C2,709,0.5630235552837892,32.800000000000004,25.3,1,9.199999809265137,44.0,1.0,90,2.0,20.333120346069336
C2,710,0.7076406626870005,18.8,17.8,1,1.2000000476837158,12.0,1.0,70,1.0,19.533205032348633
C2,711,0.6792917070152372,33.0,26.9,1,9.199999809265137,46.0,1.0,50,2.0,19.319923400878906
C2,712,0.6899166666666666,45.1,34.8,1,25.200000762939453,90.0,1.0,30,3.0,20.258621215820312
C2,713,0.8575724027518892,17.9,17.7,1,3.200000047683716,24.0,1.0,30,2.0,20.82183837890625
C2,714,0.788506157879637,18.0,17.7,1,6.800000190734863,54.0,1.0,50,3.0,20.49310302734375
C2,715,0.8607685509003341,18.3,17.8,1,4.0,30.0,1.0,30,2.0,18.295862197875977
C2,716,0.6715363828416699,33.300000000000004,26.1,1,8.0,42.0,1.0,50,2.0,18.17751693725586
C2,717,0.7666192805748862,32.7,26.700000000000003,1,10.0,48.0,1.0,30,2.0,18.906509399414062
C2,718,0.7674751019079884,32.9,26.9,1,10.800000190734863,54.0,1.0,30,2.0,20.943906784057617
C2,719,0.614728066548231,33.0,27.0,1,11.600000381469727,63.0,1.0,70,3.0,22.166343688964844
C2,720,0.759955308684174,32.5,25.6,1,7.599999904632568,40.0,1.0,30,2.0,22.366472244262695
C2,721,0.29597500000000004,71.1,44.5,3,36.79999923706055,100.0,1.0,30,2.0,25.5532169342041
C2,722,0.7454052568856765,33.6,24.0,3,6.400000095367432,62.0,1.0,30,2.0,28.79859733581543
C2,723,0.819452297648616,24.1,20.2,3,3.066666603088379,42.0,1.0,30,2.0,30.87915802001953
C2,724,0.7445924996566301,32.5,20.400000000000002,3,3.5999999046325684,46.0,1.0,30,2.0,28.527494430541992
C2,725,0.6365399929826807,28.7,20.2,3,5.066666603088379,66.0,1.0,70,3.0,25.91649627685547
C2,726,0.7478746209817765,32.2,20.6,3,3.7333333492279053,52.0,1.0,30,2.0,25.016565322875977
C2,727,0.6947276307266981,40.300000000000004,31.5,1,14.399999618530273,64.0,1.0,30,2.0,25.676605224609375
C2,728,0.5028152730038639,44.699999999999996,35.6,1,30.0,105.0,1.0,90,3.0,27.80596351623535
C2,729,0.6820813011361304,44.8,34.5,1,19.600000381469727,70.0,1.0,30,2.0,30.283578872680664
C2,730,0.6692479678027973,46.199999999999996,35.7,1,19.600000381469727,68.0,1.0,30,2.0,32.03681182861328
C2,731,-0.02483861802682987,113.8,59.2,3,94.80000305175781,192.0,1.0,30,3.0,36.955421447753906
C2,732,0.7333865785498077,32.9,22.1,5,5.760000228881836,93.0,1.0,30,3.0,39.373252868652344
C2,733,0.6011632402783261,28.7,19.3,5,1.5199999809265137,21.0,1.0,90,1.0,39.09061813354492
C2,734,0.7606400269194449,33.5,23.5,5,10.399999618530273,126.0,1.0,30,3.0,35.98770523071289
C2,735,0.7607865778256989,32.599999999999994,21.1,5,8.079999923706055,108.0,1.0,30,3.0,34.79262161254883
C2,736,0.629869698426575,28.8,19.400000000000002,5,2.559999942779541,54.0,1.0,70,2.0,34.875572204589844
C2,737,0.6461994945015955,33.6,23.7,2,12.399999618530273,114.0,1.0,30,3.0,34.39200973510742
C2,738,0.8591758329899635,18.1,17.8,2,3.5999999046325684,51.0,1.0,30,3.0,31.568540573120117
C2,739,0.7645535376162936,32.7,22.5,2,9.399999618530273,81.0,1.0,30,3.0,29.87445640563965
C2,740,0.6676648819201025,32.300000000000004,21.8,2,4.800000190734863,46.0,1.0,50,2.0,26.858007431030273
C2,741,0.5003728206914361,40.0,26.599999999999998,2,4.800000190734863,33.0,1.0,90,1.0,27.18147087097168
C2,742,0.7157233602527783,38.4,26.1,2,10.399999618530273,66.0,1.0,30,2.0,28.175548553466797
C2,743,0.675233049801507,44.4,33.6,1,18.399999618530273,62.0,1.0,30,2.0,29.83866310119629
C2,744,0.8607685509003341,18.1,17.8,1,4.0,30.0,1.0,30,2.0,28.43653106689453
C2,745,0.6584526139082195,44.5,34.8,1,30.0,108.0,1.0,50,3.0,27.99525260925293
C2,746,0.5005692952291003,44.699999999999996,35.0,1,29.200000762939453,105.0,1.0,90,3.0,28.263818740844727
C2,747,0.6337176740050567,32.9,26.700000000000003,1,17.200000762939453,84.0,1.0,70,3.0,30.15829086303711
C2,748,0.6323715689618518,32.599999999999994,27.0,1,16.0,78.0,1.0,70,3.0,29.961641311645508
C2,749,0.6532468583329258,44.3,34.8,1,28.0,102.0,1.0,50,3.0,29.710317611694336
C2,750,0.5774720554163825,32.800000000000004,26.8,1,14.0,72.0,1.0,90,3.0,29.02619171142578
C2,751,0.6164750526390947,44.5,34.4,1,19.200000762939453,70.0,1.0,50,2.0,29.81571388244629
C2,752,0.12079714693247091,94.0,51.0,1,27.600000381469727,80.0,1.0,70,2.0,31.089427947998047
C2,753,0.7852450715527084,18.1,17.8,1,6.0,54.0,1.0,50,3.0,31.05365753173828
C2,754,0.7820163576443,18.2,17.8,1,5.199999809265137,42.0,1.0,50,3.0,28.232194900512695
C2,755,0.7771669395880747,32.800000000000004,26.0,1,13.600000381469727,72.0,1.0,30,3.0,24.405982971191406
C2,756,0.69627351976104,33.0,26.9,1,13.199999809265137,63.0,1.0,50,3.0,22.510255813598633
C2,757,0.6433256819557858,44.900000000000006,34.7,1,26.799999237060547,96.0,1.0,50,3.0,23.7728214263916
C2,758,0.7792319620233861,33.300000000000004,27.099999999999998,1,16.0,81.0,1.0,30,3.0,24.93035888671875
C2,759,0.7560310005661773,33.4,26.8,1,8.800000190734863,42.0,1.0,30,2.0,25.624881744384766
C2,760,0.8591758329899635,18.1,17.7,1,3.5999999046325684,30.0,1.0,30,2.0,23.77492904663086
C2,761,0.273475,85.1,48.099999999999994,1,44.79999923706055,129.0,1.0,50,3.0,24.798290252685547
C2,762,0.7061320007294376,38.5,26.8,2,10.199999809265137,72.0,1.0,30,2.0,27.412307739257812
C2,763,0.6821079337294986,18.1,17.7,2,3.0,57.0,1.0,90,3.0,29.51405143737793
C2,764,0.7267828278349289,37.900000000000006,26.8,2,12.399999618530273,78.0,1.0,30,2.0,30.241764068603516
C2,765,0.7511698485148963,32.300000000000004,20.9,2,4.800000190734863,40.0,1.0,30,2.0,28.545059204101562
C2,766,0.7511698485148963,32.300000000000004,22.4,2,4.800000190734863,42.0,1.0,30,2.0,27.793701171875
C2,767,0.844702823555001,18.0,17.8,1,2.0,34.0,1.0,30,2.0,24.40955352783203
C2,768,0.852702823555001,18.1,17.8,1,2.0,14.0,1.0,30,2.0,20.645732879638672
C2,769,0.8559587577917702,18.0,17.7,1,2.799999952316284,20.0,1.0,30,2.0,16.920772552490234
C2,770,0.7592726274468986,33.2,26.4,1,9.199999809265137,44.0,1.0,30,2.0,15.352463722229004
C2,771,0.7670566935861116,32.800000000000004,26.4,1,10.399999618530273,54.0,1.0,30,2.0,17.078144073486328
C2,772,0.8510615300280377,17.9,17.5,1,1.600000023841858,14.0,1.0,30,2.0,17.71355438232422
C2,773,0.8543353991895412,18.0,17.8,1,2.4000000953674316,22.0,1.0,30,2.0,16.628131866455078
C2,774,0.5727547725551173,50.0,17.6,1,0.800000011920929,2.0,1.0,30,2.0,12.510212898254395
C2,775,0.5727547725551173,50.0,17.7,1,0.800000011920929,6.0,1.0,30,2.0,9.50612735748291
C2,776,0.8623500559002011,18.0,17.7,1,4.400000095367432,34.0,1.0,30,2.0,8.503676414489746
C2,777,0.7084760865278696,18.3,17.8,1,1.600000023841858,12.0,1.0,70,2.0,8.568872451782227
C2,778,0.5727547725551173,50.0,17.9,1,0.800000011920929,2.0,1.0,30,2.0,8.341323852539062
C2,779,0.8575724027518892,18.3,17.9,1,3.200000047683716,24.0,1.0,30,2.0,7.538127422332764
C2,780,0.5744120147012152,50.0,18.0,1,1.2000000476837158,6.0,1.0,30,2.0,6.656209945678711
C2,781,0.8591758329899635,18.1,17.8,1,3.5999999046325684,30.0,1.0,30,2.0,7.993725776672363
C2,782,0.8575724027518892,18.3,17.7,1,3.200000047683716,24.0,1.0,30,2.0,8.796235084533691
C2,783,0.5727547725551173,50.0,17.6,1,0.800000011920929,6.0,1.0,30,2.0,9.277741432189941
C2,784,0.5727547725551173,50.0,17.6,1,0.800000011920929,4.0,1.0,30,2.0,7.833311557769775
C2,785,0.7679480189220103,18.0,17.7,1,1.600000023841858,10.0,1.0,50,1.0,6.699986934661865
C2,786,0.8543353991895412,18.4,17.8,1,2.4000000953674316,18.0,1.0,30,2.0,6.8199920654296875
C2,787,0.8510615300280377,18.3,17.9,1,1.600000023841858,10.0,1.0,30,2.0,7.291995048522949
C2,788,0.8543353991895412,18.3,17.8,1,2.4000000953674316,16.0,1.0,30,2.0,7.308530330657959
C2,789,0.5727547725551173,50.0,17.6,1,0.800000011920929,6.0,1.0,30,2.0,6.518451690673828
C2,790,0.5727547725551173,50.0,17.8,1,0.800000011920929,6.0,1.0,30,2.0,5.777737617492676
C2,791,0.766140026919445,32.9,27.2,1,10.399999618530273,52.0,1.0,30,2.0,7.733309268951416
C2,792,0.852702823555001,18.2,17.7,1,2.0,12.0,1.0,30,2.0,9.306652069091797
C2,793,0.5727547725551173,50.0,17.9,1,0.800000011920929,5.0,1.0,30,1.0,10.517324447631836
C2,794,0.8559587577917702,18.2,18.0,1,2.799999952316284,20.0,1.0,30,2.0,9.110394477844238
C2,795,0.5727547725551173,50.0,17.8,1,0.800000011920929,4.0,1.0,30,2.0,7.732903480529785
C2,796,0.8575724027518892,18.2,17.9,1,3.200000047683716,22.0,1.0,30,2.0,7.706408977508545
C2,797,0.40566838741470695,50.0,17.9,1,1.2000000476837158,7.0,1.0,90,1.0,7.2905120849609375
C2,798,0.40566838741470695,50.0,17.7,1,1.2000000476837158,6.0,1.0,90,2.0,7.174307346343994
C2,799,0.5727547725551173,50.0,17.8,1,0.800000011920929,4.0,1.0,30,2.0,5.9045844078063965
C2,800,0.5744120147012152,50.0,17.8,1,1.2000000476837158,6.0,1.0,30,2.0,4.60941743850708
C2,801,0.8591758329899635,18.1,17.6,1,3.5999999046325684,28.0,1.0,30,2.0,5.298983573913574
C2,802,0.5760615300280377,50.0,18.1,1,1.600000023841858,8.0,1.0,30,2.0,5.9793901443481445
C2,803,0.5727547725551173,50.0,17.7,1,0.800000011920929,8.0,1.0,30,2.0,6.520967483520508
C2,804,0.5760615300280377,50.0,17.8,1,1.600000023841858,2.0,1.0,30,2.0,5.112580299377441
C2,805,0.5727547725551173,50.0,17.7,1,0.800000011920929,6.0,1.0,30,2.0,4.134214878082275
C2,806,0.8591758329899635,18.1,17.8,1,3.5999999046325684,26.0,1.0,30,2.0,4.747195720672607
C2,807,0.40566838741470695,50.0,17.9,1,1.2000000476837158,8.0,1.0,90,1.0,6.0483174324035645
C2,808,0.5760615300280377,50.0,17.6,1,1.600000023841858,8.0,1.0,30,2.0,6.9623236656188965
C2,809,0.4326406626870005,50.0,18.599999999999998,1,1.2000000476837158,7.0,1.0,70,1.0,6.710727691650391
C2,810,0.5744120147012152,50.0,19.099999999999998,1,1.2000000476837158,4.0,1.0,30,2.0,5.759769916534424
C2,811,0.8591758329899635,18.3,17.8,1,3.5999999046325684,28.0,1.0,30,2.0,6.522528648376465
C2,812,0.49294801892201023,50.0,17.5,1,1.600000023841858,6.0,1.0,50,1.0,6.846850395202637
C2,813,0.8510615300280377,20.0,17.8,1,1.600000023841858,12.0,1.0,30,2.0,7.574777126312256
C2,814,0.43101000866160666,50.0,17.7,1,0.4000000059604645,2.0,1.0,70,1.0,6.411532878875732
C2,815,0.5744120147012152,50.0,17.8,1,1.2000000476837158,8.0,1.0,30,2.0,5.446919918060303
C2,816,0.8422087577917702,21.5,18.2,1,2.799999952316284,24.0,1.0,30,2.0,5.66815185546875
C2,817,0.6791418528106887,20.2,17.8,1,1.600000023841858,14.0,1.0,90,2.0,6.467557907104492
C2,818,0.8494120147012151,18.0,17.7,1,1.2000000476837158,12.0,1.0,30,2.0,7.213868141174316
C2,819,0.48993618398316685,50.0,17.7,1,0.800000011920929,2.0,1.0,50,1.0,6.3283209800720215
C2,820,0.8543353991895412,18.2,17.7,1,2.4000000953674316,12.0,1.0,30,2.0,5.66365909576416
C2,821,0.21226550408809453,100.0,54.699999999999996,2,41.20000076293945,106.0,1.0,30,2.0,11.53152847290039
C2,822,0.8502377688575918,18.0,17.7,2,1.399999976158142,30.0,1.0,30,2.0,16.78558349609375
C2,823,0.852702823555001,18.3,17.7,2,2.0,28.0,1.0,30,2.0,21.004684448242188
C2,824,0.5735843284339894,50.0,17.7,2,1.0,8.0,1.0,30,2.0,17.002809524536133
C2,825,0.5727547725551173,50.0,17.7,2,0.800000011920929,8.0,1.0,30,2.0,13.135019302368164
C2,826,0.7671908835991162,18.5,17.8,2,1.399999976158142,16.0,1.0,50,1.0,11.081011772155762
C2,827,0.5647547725551173,50.0,17.7,1,0.800000011920929,6.0,1.0,30,2.0,9.7152738571167
C2,828,0.5710902975977581,50.0,17.9,1,0.4000000059604645,2.0,1.0,30,2.0,8.495830535888672
C2,829,0.8607685509003341,18.1,17.7,1,4.0,32.0,1.0,30,2.0,7.76416540145874
C2,830,0.8575724027518892,18.1,17.7,1,3.200000047683716,26.0,1.0,30,2.0,8.658498764038086
C2,831,0.30152500000000004,74.89999999999999,49.0,1,32.400001525878906,90.0,1.0,30,2.0,15.061765670776367
C2,832,0.8559587577917702,18.3,17.8,1,2.799999952316284,24.0,1.0,30,2.0,18.370393753051758
C2,833,0.7615310005661772,32.800000000000004,26.8,1,8.800000190734863,44.0,1.0,30,2.0,21.55556869506836
C2,834,0.8510615300280377,18.0,17.7,1,1.600000023841858,16.0,1.0,30,2.0,18.533342361450195
C2,835,0.5727547725551173,50.0,17.6,1,0.800000011920929,5.0,1.0,30,1.0,15.78667163848877
C2,836,0.7601892941135653,33.099999999999994,26.4,1,9.199999809265137,46.0,1.0,30,2.0,14.272003173828125
C2,837,0.8543353991895412,17.9,17.6,1,2.4000000953674316,16.0,1.0,30,2.0,13.363202095031738
C2,838,0.8543353991895412,18.3,17.8,1,2.4000000953674316,14.0,1.0,30,2.0,13.084588050842285
C2,839,0.852702823555001,18.1,17.7,1,2.0,14.0,1.0,30,2.0,10.784086227416992
C2,840,0.8575724027518892,18.2,17.7,1,3.200000047683716,20.0,1.0,30,2.0,9.670451164245605
C2,841,0.8623500559002011,18.1,17.7,1,4.400000095367432,36.0,1.0,30,2.0,10.468937873840332
C2,842,0.852702823555001,18.4,17.7,1,2.0,18.0,1.0,30,2.0,11.214695930480957
C2,843,0.5744120147012152,50.0,17.6,1,1.2000000476837158,8.0,1.0,30,2.0,10.862151145935059
C2,844,0.7772390996697683,18.0,17.6,1,4.0,32.0,1.0,50,2.0,10.383956909179688
C2,845,0.6833366638685273,18.2,17.8,1,4.400000095367432,36.0,1.0,90,2.0,11.297040939331055
C2,846,0.7578643338995106,33.2,27.0,1,8.800000190734863,44.0,1.0,30,2.0,14.244891166687012
C2,847,0.8575724027518892,18.1,17.7,1,3.200000047683716,26.0,1.0,30,2.0,15.613601684570312
C2,848,0.8639198485148963,18.2,17.8,1,4.800000190734863,34.0,1.0,30,2.0,16.301494598388672
C2,849,0.8591758329899635,18.2,17.9,1,3.5999999046325684,28.0,1.0,30,2.0,15.647562980651855
C2,850,0.8623500559002011,18.2,17.7,1,4.400000095367432,34.0,1.0,30,2.0,15.788537979125977
C2,851,0.6688333333333334,47.4,35.2,1,21.200000762939453,74.0,1.0,30,2.0,18.5397891998291
C2,852,0.8591758329899635,18.1,17.7,1,3.5999999046325684,26.0,1.0,30,2.0,20.057207107543945
C2,853,0.8607685509003341,18.1,17.7,1,4.0,32.0,1.0,30,2.0,20.83432388305664
C2,854,0.718572664696372,18.0,17.6,1,6.0,48.0,1.0,70,3.0,18.500595092773438
C2,855,0.841702823555001,21.2,17.8,1,2.0,14.0,1.0,30,2.0,16.300355911254883
C2,856,0.7674751019079884,32.9,27.0,1,10.800000190734863,52.0,1.0,30,2.0,16.313547134399414
C2,857,0.8607685509003341,18.2,17.8,1,4.0,30.0,1.0,30,2.0,16.188127517700195
C2,858,0.6826224492010974,18.3,17.9,1,3.5999999046325684,27.0,1.0,90,3.0,16.37954330444336
C2,859,0.8575724027518892,18.1,17.7,1,3.200000047683716,24.0,1.0,30,3.0,14.094392776489258
C2,860,0.8654774278277694,18.2,17.8,1,5.199999809265137,42.0,1.0,30,3.0,12.58996868133545
C2,861,0.20695875489751459,86.0,47.9,1,42.79999923706055,123.0,1.0,70,3.0,15.953981399536133
C2,862,0.7820163576443,18.2,17.8,1,5.199999809265137,39.0,1.0,50,3.0,18.639055252075195
C2,863,0.7737530515594156,32.5,26.200000000000003,1,11.600000381469727,60.0,1.0,30,3.0,21.050100326538086
C2,864,0.8670222991527153,18.1,17.7,1,5.599999904632568,42.0,1.0,30,3.0,18.896726608276367
C2,865,0.764586384892749,33.5,26.5,1,11.600000381469727,63.0,1.0,30,3.0,18.671369552612305
C2,866,0.7801671030202355,32.599999999999994,26.200000000000003,1,14.0,72.0,1.0,30,3.0,19.069488525390625
C2,867,0.8575724027518892,18.0,17.7,1,3.200000047683716,30.0,1.0,30,3.0,18.775026321411133
C2,868,0.7755863848927489,32.300000000000004,25.1,1,11.600000381469727,60.0,1.0,30,3.0,18.465015411376953
C2,869,0.6945,44.6,34.6,1,25.600000381469727,96.0,1.0,30,3.0,19.34567642211914
C2,870,0.8700719235523432,18.0,17.8,1,6.400000095367432,54.0,1.0,30,3.0,20.940738677978516
C2,871,0.22337499999999996,97.5,48.7,3,35.46666717529297,162.0,1.0,30,3.0,26.431110382080078
C2,872,0.6054918618196299,32.300000000000004,21.0,3,5.866666793823242,69.0,1.0,70,3.0,28.525333404541016
C2,873,0.8505125806332836,18.0,17.6,3,1.4666666984558105,33.0,1.0,30,3.0,28.848533630371094
C2,874,0.8537922063976937,18.0,17.7,3,2.2666666507720947,51.0,1.0,30,3.0,24.109119415283203
C2,875,0.8564977438070102,18.0,17.6,3,2.933333396911621,54.0,1.0,30,3.0,20.598804473876953
C2,876,0.7410222991527153,32.0,21.4,1,5.599999904632568,66.0,1.0,30,3.0,19.95928382873535
C2,877,0.8623500559002011,18.1,17.7,1,4.400000095367432,38.0,1.0,30,2.0,19.84223747253418
C2,878,0.8623500559002011,18.0,17.6,1,4.400000095367432,36.0,1.0,30,2.0,19.772008895874023
C2,879,0.8575724027518892,18.1,17.8,1,3.200000047683716,26.0,1.0,30,2.0,18.529870986938477
C2,880,0.754814754199968,32.9,26.5,1,7.199999809265137,40.0,1.0,30,2.0,17.917922973632812
C2,881,0.6556055817666097,44.2,34.4,1,8.399999618530273,31.0,1.0,30,1.0,19.284088134765625
C2,882,0.7624476672328439,32.7,26.4,1,8.800000190734863,46.0,1.0,30,2.0,21.437118530273438
C2,883,0.8543353991895412,18.599999999999998,18.0,1,2.4000000953674316,20.0,1.0,30,2.0,21.395605087280273
C2,884,0.6858539166010933,44.3,35.0,1,19.200000762939453,66.0,1.0,30,2.0,21.63736343383789
C2,885,0.772547377988288,18.2,17.8,1,2.799999952316284,22.0,1.0,50,2.0,20.182416915893555
C2,886,0.8623500559002011,18.0,17.7,1,4.400000095367432,38.0,1.0,30,2.0,20.509450912475586
C2,887,0.8607685509003341,17.8,17.6,1,4.0,34.0,1.0,30,2.0,18.572336196899414
C2,888,0.8575724027518892,18.0,17.7,1,3.200000047683716,22.0,1.0,30,2.0,17.41006851196289
C2,889,0.7679480189220103,18.0,17.6,1,1.600000023841858,12.0,1.0,50,1.0,15.779375076293945
C2,890,0.873064754199968,18.0,17.7,1,7.199999809265137,54.0,1.0,30,3.0,14.93429183959961
C2,891,0.7728363848927489,32.599999999999994,26.4,1,11.600000381469727,60.0,1.0,30,3.0,15.627241134643555
C2,892,0.8575724027518892,18.2,17.9,1,3.200000047683716,24.0,1.0,30,3.0,15.50967788696289
C2,893,0.8607685509003341,18.1,17.9,1,4.0,33.0,1.0,30,3.0,14.505806922912598
C2,894,0.8575724027518892,18.1,17.6,1,3.200000047683716,24.0,1.0,30,3.0,12.303483963012695
