Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,250,0.6972627639770508,43.1,28.8,4,19.399999618530273,134.0,1.0,30,2.0,68.90879821777344
C2,251,0.6901233196258545,43.6,28.299999999999997,4,18.200000762939453,126.0,1.0,30,2.0,66.94528198242188
C2,252,0.6982543468475342,43.1,28.7,4,19.899999618530273,134.0,1.0,30,2.0,66.433837890625
C2,253,0.6837066411972046,44.3,29.3,4,18.200000762939453,128.0,1.0,30,2.0,65.72696685791016
C2,254,0.6470833420753479,48.9,32.800000000000004,3,25.733333587646484,128.0,1.0,30,2.0,65.4361801147461
C2,255,0.668833315372467,47.4,32.5,3,26.133333206176758,136.0,1.0,30,2.0,65.3950424194336
C2,256,0.6605833172798157,48.300000000000004,33.0,3,26.66666603088379,136.0,1.0,30,2.0,65.90369415283203
C2,257,0.656000018119812,48.800000000000004,33.6,3,24.399999618530273,124.0,1.0,30,2.0,65.94221496582031
C2,258,0.656000018119812,48.800000000000004,33.7,3,24.799999237060547,130.0,1.0,30,2.0,65.5653305053711
C2,259,0.6835634112358093,44.2,29.6,3,17.733333587646484,108.0,1.0,30,2.0,63.472530364990234
C2,260,0.6596666574478149,48.4,32.9,3,26.133333206176758,136.0,1.0,30,2.0,63.01685333251953
C2,261,0.367249995470047,51.0,35.3,3,23.200000762939453,128.0,1.0,30,2.0,62.610111236572266
C2,262,0.6841706037521362,44.1,29.5,3,17.600000381469727,112.0,1.0,30,2.0,62.63273239135742
C2,263,0.7139495015144348,39.300000000000004,26.9,3,12.399999618530273,98.0,1.0,30,2.0,60.112972259521484
C2,264,0.6596666574478149,48.4,32.5,3,25.46666717529297,124.0,1.0,30,2.0,58.334449768066406
C2,265,0.6669999957084656,47.6,33.300000000000004,3,23.866666793823242,124.0,1.0,30,2.0,58.06733703613281
C2,266,0.6865702271461487,43.7,28.9,3,17.066667556762695,106.0,1.0,30,2.0,58.44040298461914
C2,267,0.6849216222763062,43.7,29.4,3,16.399999618530273,106.0,1.0,30,2.0,57.46424102783203
C2,268,0.7202821969985962,38.0,25.6,3,10.666666984558105,84.0,1.0,30,2.0,54.21187973022461
C2,269,0.6578333377838135,48.599999999999994,33.5,3,22.399999618530273,120.0,1.0,30,2.0,53.19379425048828
C2,270,0.3160499930381775,63.8,37.5,5,32.2400016784668,186.0,1.0,30,2.0,57.91627502441406
C2,271,0.6972500085830688,44.3,30.3,5,24.799999237060547,164.0,1.0,30,2.0,66.08309936523438
C2,272,0.42091667652130127,43.9,29.2,12,35.15999984741211,344.0,1.0,30,2.0,85.9165267944336
C2,273,0.7703878283500671,34.6,24.8,12,17.233333587646484,200.0,1.0,30,2.0,98.74991607666016
C2,274,0.7669553160667419,32.4,22.1,12,9.300000190734863,150.0,1.0,30,2.0,105.51661682128906
C2,275,0.7861666679382324,34.6,24.6,12,23.0,286.0,1.0,30,2.0,105.70996856689453
C2,276,0.7898940443992615,28.400000000000002,20.299999999999997,12,5.566666603088379,116.0,1.0,30,2.0,100.22598266601562
C2,277,0.7898333072662354,34.2,24.299999999999997,12,26.066667556762695,320.0,1.0,30,2.0,108.2689208984375
C2,278,0.7552499771118164,37.1,25.0,11,30.07272720336914,340.0,1.0,30,2.0,116.69468688964844
C2,279,0.7600699663162231,32.4,21.8,11,7.3818182945251465,122.0,1.0,30,2.0,122.150146484375
C2,280,0.7879999876022339,34.4,24.6,11,31.163637161254883,360.0,1.0,30,2.0,128.090087890625
C2,281,0.7665379643440247,33.6,23.7,11,12.5090913772583,168.0,1.0,30,2.0,120.18738555908203
C2,282,0.7751666903495789,35.8,25.0,11,29.054546356201172,338.0,1.0,30,2.0,129.84576416015625
C2,283,0.7629642486572266,36.0,25.2,11,19.709091186523438,228.0,1.0,30,2.0,126.84078979492188
C2,284,0.7610763311386108,33.099999999999994,22.9,11,9.454545021057129,140.0,1.0,30,2.0,123.171142578125
C2,285,0.7568333148956299,37.8,25.3,11,24.254545211791992,274.0,1.0,30,2.0,116.70268249511719
C2,286,0.7457472085952759,36.7,24.6,11,15.127272605895996,186.0,1.0,30,2.0,110.02161407470703
C2,287,0.7586666941642761,37.6,25.2,11,26.872726440429688,298.0,1.0,30,2.0,116.54630279541016
C2,288,0.7410569190979004,32.099999999999994,20.299999999999997,10,3.799999952316284,84.0,1.0,30,2.0,107.79444885253906
C2,289,0.7713124752044678,33.4,23.8,10,13.479999542236328,174.0,1.0,30,2.0,101.74333190917969
C2,290,0.7433333396911621,38.4,25.5,11,30.559999465942383,336.0,1.0,30,2.0,100.64600372314453
C2,291,0.7568333148956299,37.8,25.3,11,28.14545440673828,318.0,1.0,30,2.0,115.58760070800781
C2,292,0.7751666903495789,35.8,25.0,11,23.89090919494629,274.0,1.0,30,2.0,131.21922302246094
C2,293,0.7485833168029785,38.699999999999996,25.2,11,23.92727279663086,272.0,1.0,30,2.0,136.33154296875
C2,294,0.7700715065002441,33.300000000000004,23.400000000000002,11,12.763636589050293,164.0,1.0,30,2.0,129.1322479248047
C2,295,0.7549772262573242,35.8,24.6,11,15.4909086227417,188.0,1.0,30,2.0,119.07935333251953
C2,296,0.7632499933242798,37.1,25.1,11,24.03636360168457,270.0,1.0,30,2.0,112.91427612304688
C2,297,0.7454281449317932,33.2,22.599999999999998,9,9.822221755981445,136.0,1.0,30,2.0,107.34856414794922
C2,298,0.7613734602928162,32.800000000000004,22.2,9,8.755555152893066,126.0,1.0,30,2.0,99.87580871582031
C2,299,0.7440000176429749,39.199999999999996,27.0,9,25.0222225189209,228.0,1.0,30,2.0,92.59214782714844
C2,300,0.734416663646698,38.5,25.7,11,33.890907287597656,372.0,1.0,30,2.0,103.95529174804688
C2,301,0.7433702349662781,33.0,22.5,13,8.70769214630127,158.0,1.0,30,2.0,112.90650939941406
C2,302,0.7571215629577637,31.4,20.6,13,4.215384483337402,102.0,1.0,30,2.0,109.87723541259766
C2,303,0.7826002836227417,28.299999999999997,19.8,13,3.4769229888916016,96.0,1.0,30,2.0,89.65967559814453
C2,304,0.7870621681213379,28.2,20.1,13,4.3692307472229,102.0,1.0,30,2.0,73.79580688476562
C2,305,0.7895495295524597,28.1,20.1,13,4.769230842590332,118.0,1.0,30,2.0,65.34414672851562
C2,306,0.3863248825073242,35.7,24.400000000000002,4,12.199999809265137,102.0,1.0,30,2.0,60.67315673828125
C2,307,0.719699501991272,37.8,26.1,3,12.399999618530273,90.0,1.0,30,2.0,57.070560455322266
C2,308,0.6779125332832336,44.2,29.7,3,15.466666221618652,100.0,1.0,30,2.0,53.70900344848633
C2,309,0.7118108868598938,39.800000000000004,27.3,3,13.199999809265137,92.0,1.0,30,2.0,51.0254020690918
C2,310,0.7141055464744568,39.1,26.599999999999998,3,11.866666793823242,92.0,1.0,30,2.0,49.5485725402832
C2,311,0.7563067078590393,33.099999999999994,24.8,2,10.399999618530273,66.0,1.0,30,2.0,46.39581298828125
C2,312,0.6744447946548462,44.5,31.8,2,15.199999809265137,84.0,1.0,30,2.0,43.970821380615234
C2,313,0.707952618598938,39.1,26.4,2,10.0,70.0,1.0,30,2.0,41.04916000366211
C2,314,0.7095863819122314,39.5,26.9,2,11.600000381469727,74.0,1.0,30,2.0,39.82949447631836
C2,315,0.6646486520767212,45.8,32.2,2,16.0,84.0,1.0,30,2.0,39.09769821166992
C2,316,0.6794081926345825,43.0,28.299999999999997,2,12.199999809265137,76.0,1.0,30,2.0,39.058616638183594
C2,317,0.7030520439147949,40.0,27.599999999999998,2,11.0,68.0,1.0,30,2.0,38.635169982910156
C2,318,0.7178363800048828,38.6,26.599999999999998,2,11.600000381469727,72.0,1.0,30,2.0,37.58110427856445
C2,319,0.7001633048057556,39.800000000000004,27.3,2,9.600000381469727,72.0,1.0,30,2.0,36.6819953918457
C2,320,0.32872501015663147,62.1,38.0,3,33.0,124.0,1.0,30,2.0,39.87586212158203
C2,321,0.685589611530304,43.7,29.8,3,16.66666603088379,100.0,1.0,30,2.0,43.658851623535156
C2,322,0.7553077340126038,32.9,22.599999999999998,3,7.333333492279053,70.0,1.0,30,2.0,45.795310974121094
C2,323,0.7478256821632385,33.5,23.900000000000002,3,6.800000190734863,72.0,1.0,30,2.0,43.61051940917969
C2,324,0.7161043882369995,38.6,26.1,3,11.066666603088379,80.0,1.0,30,2.0,40.966312408447266
C2,325,0.6800895929336548,44.3,29.5,3,16.66666603088379,100.0,1.0,30,2.0,41.37978744506836
C2,326,0.6784509420394897,43.8,30.700000000000003,2,17.399999618530273,94.0,1.0,30,2.0,43.094539642333984
C2,327,0.6791337132453918,44.699999999999996,31.5,2,17.799999237060547,94.0,1.0,30,2.0,45.056724548339844
C2,328,0.6758913397789001,44.900000000000006,32.0,2,17.200000762939453,88.0,1.0,30,2.0,45.43403244018555
C2,329,0.6504999995231628,49.4,35.5,2,23.600000381469727,102.0,1.0,30,2.0,46.19375228881836
C2,330,0.33009999990463257,61.6,38.800000000000004,3,36.20000076293945,134.0,1.0,30,2.0,49.316253662109375
C2,331,0.7178363800048828,38.6,26.3,3,11.600000381469727,90.0,1.0,30,2.0,51.32308578491211
C2,332,0.7065240144729614,40.2,27.599999999999998,3,12.666666984558105,98.0,1.0,30,2.0,52.26051712036133
C2,333,0.7135336995124817,39.300000000000004,26.4,3,12.266666412353516,90.0,1.0,30,2.0,49.889644622802734
C2,334,0.7150864005088806,38.9,25.9,3,11.600000381469727,84.0,1.0,30,2.0,48.06711959838867
C2,335,0.7035160660743713,39.699999999999996,27.7,2,12.800000190734863,96.0,1.0,30,2.0,46.84027099609375
C2,336,0.36834999918937683,50.6,36.6,2,26.0,102.0,1.0,30,2.0,46.9041633605957
C2,337,0.6736337542533875,45.3,32.099999999999994,2,17.799999237060547,96.0,1.0,30,2.0,47.742496490478516
C2,338,0.659399688243866,47.0,31.6,2,18.399999618530273,90.0,1.0,30,2.0,47.845497131347656
C2,339,0.7328616976737976,37.1,25.6,2,12.0,72.0,1.0,30,2.0,45.90729904174805
C2,340,0.3493500053882599,54.6,36.3,3,31.799999237060547,120.0,1.0,30,2.0,46.34437942504883
C2,341,0.6477500200271606,49.7,35.9,3,31.46666717529297,148.0,1.0,30,2.0,50.47329330444336
C2,342,0.020581666380167007,57.5,36.0,9,63.119998931884766,324.0,1.0,30,2.0,69.75064086914062
C2,343,0.734416663646698,38.5,25.8,11,32.181819915771484,328.0,1.0,30,2.0,95.1837158203125
C2,344,0.7820794582366943,28.6,20.400000000000002,11,4.03636360168457,96.0,1.0,30,2.0,106.97689819335938
C2,345,0.7559166550636292,37.900000000000006,25.4,11,20.581817626953125,228.0,1.0,30,2.0,107.6528091430664
C2,346,0.7540667057037354,32.2,21.4,11,5.309091091156006,110.0,1.0,30,2.0,93.52501678466797
C2,347,0.7696666717529297,36.4,25.2,11,25.236364364624023,274.0,1.0,30,2.0,96.91500854492188
C2,348,0.7678333520889282,36.6,24.8,11,23.054546356201172,256.0,1.0,30,2.0,100.815673828125
C2,349,0.7534166574478149,37.3,25.3,10,30.360000610351562,326.0,1.0,30,2.0,117.55606842041016
C2,350,0.7390000224113464,38.0,25.3,12,30.799999237060547,370.0,1.0,30,2.0,134.00030517578125
C2,351,0.7879999876022339,34.4,24.400000000000002,12,20.766666412353516,254.0,1.0,30,2.0,143.7335205078125
C2,352,0.7905722260475159,27.599999999999998,19.3,12,3.866666555404663,96.0,1.0,30,2.0,134.2401123046875
C2,353,0.7506362199783325,32.0,20.2,12,3.9666666984558105,98.0,1.0,30,2.0,110.41073608398438
C2,354,0.7818909287452698,28.299999999999997,20.0,12,3.299999952316284,80.0,1.0,30,2.0,84.51310729980469
C2,355,0.8237784504890442,23.2,18.9,12,2.0999999046325684,78.0,1.0,30,2.0,67.77452850341797
C2,356,0.6632532477378845,23.7,19.3,8,3.0999999046325684,74.0,1.0,30,2.0,56.131385803222656
C2,357,0.5226353406906128,33.5,24.2,2,11.0,72.0,1.0,30,2.0,48.61216354370117
C2,358,0.6859830617904663,44.1,30.8,2,18.399999618530273,92.0,1.0,30,2.0,45.033966064453125
C2,359,0.36010000109672546,53.6,37.0,2,23.799999237060547,110.0,1.0,30,2.0,45.287044525146484
C2,360,0.30535000562667847,70.6,40.099999999999994,3,31.600000381469727,122.0,1.0,30,2.0,48.7722282409668
C2,361,0.36890000104904175,50.4,37.199999999999996,3,34.266666412353516,150.0,1.0,30,2.0,54.730003356933594
C2,362,0.6763095259666443,44.6,29.9,4,19.799999237060547,128.0,1.0,30,2.0,59.504669189453125
C2,363,0.7203603386878967,38.9,26.5,4,13.300000190734863,102.0,1.0,30,2.0,61.0361328125
C2,364,0.7540186047554016,34.0,24.6,4,9.800000190734863,96.0,1.0,30,2.0,58.35501480102539
C2,365,0.7211586236953735,39.1,26.200000000000003,4,14.199999809265137,108.0,1.0,30,2.0,55.41300964355469
C2,366,0.7144206166267395,40.800000000000004,28.7,4,17.600000381469727,122.0,1.0,30,2.0,54.98114013671875
C2,367,0.7088555693626404,38.800000000000004,26.0,3,11.866666793823242,98.0,1.0,30,2.0,54.855350494384766
C2,368,0.7767477631568909,28.7,20.0,3,2.933333396911621,42.0,1.0,30,2.0,50.37987518310547
C2,369,0.7460412979125977,32.4,21.0,3,3.7333333492279053,52.0,1.0,30,2.0,43.02792739868164
C2,370,0.6642500162124634,47.9,34.0,3,22.933332443237305,120.0,1.0,30,2.0,40.08342361450195
C2,371,0.7120566964149475,38.800000000000004,26.700000000000003,3,10.399999618530273,80.0,1.0,30,2.0,40.85005187988281
C2,372,0.35679998993873596,54.800000000000004,37.1,3,30.933332443237305,142.0,1.0,30,2.0,47.31003189086914
C2,373,0.361175000667572,50.3,36.4,4,32.400001525878906,168.0,1.0,30,2.0,54.38602066040039
C2,374,0.7211881279945374,40.4,29.1,4,19.0,124.0,1.0,30,2.0,61.564945220947266
C2,375,0.7501479983329773,33.0,22.700000000000003,4,6.199999809265137,70.0,1.0,30,2.0,61.07229995727539
C2,376,0.7530031800270081,32.099999999999994,21.4,4,4.800000190734863,60.0,1.0,30,2.0,53.57671356201172
C2,377,0.361175000667572,50.3,34.7,5,32.63999938964844,190.0,1.0,30,2.0,53.47936248779297
C2,378,0.659250020980835,46.699999999999996,31.5,7,33.371429443359375,244.0,1.0,30,2.0,65.02095031738281
C2,379,0.7562569975852966,35.1,24.8,8,16.600000381469727,160.0,1.0,30,2.0,78.6125717163086
C2,380,0.7394166588783264,39.699999999999996,27.799999999999997,8,23.399999618530273,202.0,1.0,30,2.0,87.56754302978516
C2,381,0.7584511041641235,32.300000000000004,21.8,8,6.699999809265137,104.0,1.0,30,2.0,83.60719299316406
C2,382,0.757179319858551,32.5,21.8,8,6.849999904632568,102.0,1.0,30,2.0,77.36431884765625
C2,383,0.760315477848053,32.599999999999994,22.5,8,7.949999809265137,118.0,1.0,30,2.0,68.01859283447266
C2,384,0.7554858326911926,33.6,24.0,7,11.54285717010498,138.0,1.0,30,2.0,64.67781829833984
C2,385,0.7009166479110718,43.9,29.6,7,29.94285774230957,224.0,1.0,30,2.0,70.80669403076172
C2,386,0.6954166889190674,44.5,29.9,7,29.885713577270508,212.0,1.0,30,2.0,80.75067901611328
C2,387,0.6974999904632568,43.4,28.7,8,32.29999923706055,260.0,1.0,30,2.0,94.85041046142578
C2,388,0.731166660785675,40.599999999999994,27.7,8,29.399999618530273,240.0,1.0,30,2.0,104.37691497802734
C2,389,0.737982988357544,37.699999999999996,25.6,8,15.649999618530273,162.0,1.0,30,2.0,106.75948333740234
C2,390,0.7374761700630188,38.800000000000004,26.4,8,19.799999237060547,182.0,1.0,30,2.0,102.98902130126953
C2,391,0.7431657910346985,37.6,25.7,8,17.350000381469727,168.0,1.0,30,2.0,95.92674255371094
C2,392,0.7708558440208435,33.6,24.299999999999997,8,13.949999809265137,154.0,1.0,30,2.0,91.15604400634766
C2,393,0.7298333048820496,39.0,26.9,10,32.880001068115234,324.0,1.0,30,2.0,97.76029205322266
C2,394,0.746749997138977,38.9,26.0,10,28.200000762939453,280.0,1.0,30,2.0,109.18951416015625
C2,395,0.6386666893959045,37.6,25.6,13,38.2400016784668,392.0,1.0,30,2.0,131.91371154785156
C2,396,0.7756998538970947,34.4,24.2,13,18.769229888916016,242.0,1.0,30,2.0,140.08155822753906
C2,397,0.7944166660308838,33.7,24.1,13,21.538461685180664,282.0,1.0,30,2.0,145.1156005859375
C2,398,0.7925833463668823,33.9,23.900000000000002,13,21.200000762939453,274.0,1.0,30,2.0,140.2693634033203
C2,399,0.7944166660308838,33.7,24.0,13,20.738462448120117,278.0,1.0,30,2.0,139.76161193847656
C2,400,0.771418035030365,34.1,24.1,13,15.815384864807129,210.0,1.0,30,2.0,134.65696716308594
C2,401,0.6524166464805603,36.1,25.1,10,31.15999984741211,316.0,1.0,30,2.0,134.39418029785156
C2,402,0.7504166960716248,38.5,25.8,10,29.799999237060547,306.0,1.0,30,2.0,136.10317993164062
C2,403,0.6542500257492065,35.9,25.0,13,32.92307662963867,412.0,1.0,30,2.0,150.59524536132812
C2,404,0.7772409915924072,34.1,24.2,13,18.21538543701172,232.0,1.0,30,2.0,153.6904754638672
C2,405,0.7745023965835571,34.3,24.5,13,17.815383911132812,234.0,1.0,30,2.0,150.74761962890625
C2,406,0.7925833463668823,33.9,24.1,13,25.66153907775879,334.0,1.0,30,2.0,143.7819061279297
C2,407,0.7770344614982605,34.1,23.900000000000002,13,18.123077392578125,248.0,1.0,30,2.0,140.6691436767578
C2,408,0.7925833463668823,33.9,23.900000000000002,13,29.323076248168945,404.0,1.0,30,2.0,150.13482666015625
C2,409,0.7953333258628845,33.6,23.7,13,30.984615325927734,394.0,1.0,30,2.0,159.81422424316406
C2,410,0.7793333530426025,33.6,23.599999999999998,15,32.586666107177734,452.0,1.0,30,2.0,179.22186279296875
C2,411,0.7825208306312561,33.7,23.3,15,18.959999084472656,280.0,1.0,30,2.0,182.59979248046875
C2,412,0.7804015874862671,33.4,23.400000000000002,15,16.8266658782959,248.0,1.0,30,2.0,174.89320373535156
C2,413,0.7742891311645508,33.6,23.3,15,15.173333168029785,218.0,1.0,30,2.0,154.66925048828125
C2,414,0.7990000247955322,33.2,23.2,15,20.586666107177734,300.0,1.0,30,2.0,143.86822509765625
C2,415,0.7804015874862671,33.4,23.2,15,16.8266658782959,262.0,1.0,30,2.0,138.32093811035156
C2,416,0.5705833435058594,36.3,25.1,10,26.600000381469727,288.0,1.0,30,2.0,139.6592254638672
C2,417,0.7494999766349792,38.6,26.3,10,24.040000915527344,242.0,1.0,30,2.0,136.5955352783203
C2,418,0.7275987863540649,39.0,25.8,10,16.239999771118164,184.0,1.0,30,2.0,129.5573272705078
C2,419,0.7513333559036255,38.4,25.9,10,31.079999923706055,322.0,1.0,30,2.0,127.60105895996094
C2,420,0.6206666827201843,35.2,24.6,14,36.43333435058594,414.0,1.0,30,2.0,137.8939666748047
C2,421,0.7635572552680969,32.300000000000004,21.2,14,8.085714340209961,154.0,1.0,30,2.0,142.06971740722656
C2,422,0.7788309454917908,33.7,23.599999999999998,14,17.314285278320312,250.0,1.0,30,2.0,139.77516174316406
C2,423,0.7980833053588867,33.300000000000004,23.2,14,24.0,328.0,1.0,30,2.0,132.66510009765625
C2,424,0.797166645526886,33.4,23.400000000000002,14,26.314285278320312,376.0,1.0,30,2.0,143.1990509033203
C2,425,0.7953333258628845,33.6,23.7,14,27.657142639160156,376.0,1.0,30,2.0,157.91943359375
C2,426,0.7980833053588867,33.300000000000004,23.400000000000002,14,25.05714225769043,354.0,1.0,30,2.0,168.48500061035156
C2,427,0.7730610966682434,33.9,23.8,14,15.742856979370117,216.0,1.0,30,2.0,164.1576690673828
C2,428,0.7592631578445435,32.099999999999994,21.1,14,6.4285712242126465,136.0,1.0,30,2.0,145.56126403808594
C2,429,0.7817153930664062,28.2,19.900000000000002,14,3.028571367263794,98.0,1.0,30,2.0,117.33676147460938
C2,430,0.7639217376708984,33.099999999999994,22.5,14,10.285714149475098,166.0,1.0,30,2.0,97.0687255859375
C2,431,0.7640314698219299,34.1,24.2,12,19.53333282470703,228.0,1.0,30,2.0,91.0412368774414
C2,432,0.5849166512489319,39.1,27.2,8,25.850000381469727,228.0,1.0,30,2.0,96.0914077758789
C2,433,0.7316666841506958,38.800000000000004,26.5,10,32.91999816894531,332.0,1.0,30,2.0,110.18817901611328
C2,434,0.6634166836738586,34.9,24.8,13,35.93846130371094,424.0,1.0,30,2.0,131.71290588378906
C2,435,0.781166672706604,33.4,23.5,15,33.52000045776367,482.0,1.0,30,2.0,161.5610809326172
C2,436,0.7848333120346069,33.0,23.0,17,34.3466682434082,516.0,1.0,30,2.0,191.7366485595703
C2,437,0.788726806640625,32.800000000000004,22.5,17,18.023529052734375,306.0,1.0,30,2.0,201.97532653808594
C2,438,0.7737054228782654,32.9,22.5,17,12.752941131591797,214.0,1.0,30,2.0,190.25186157226562
C2,439,0.7914488911628723,32.7,22.4,17,18.84705924987793,326.0,1.0,30,2.0,170.55111694335938
C2,440,0.7835363149642944,33.0,22.5,17,16.611764907836914,274.0,1.0,30,2.0,156.5973358154297
C2,441,0.7990000247955322,33.2,22.8,17,23.294116973876953,392.0,1.0,30,2.0,160.09173583984375
C2,442,0.6644486784934998,33.7,23.7,14,19.91428565979004,280.0,1.0,30,2.0,159.1217041015625
C2,443,0.7944166660308838,33.7,23.7,14,31.114286422729492,436.0,1.0,30,2.0,169.33969116210938
C2,444,0.7672367095947266,33.099999999999994,23.099999999999998,14,11.285714149475098,180.0,1.0,30,2.0,161.33714294433594
C2,445,0.7962499856948853,33.5,23.599999999999998,14,29.77142906188965,430.0,1.0,30,2.0,166.53562927246094
C2,446,0.7944166660308838,33.7,23.5,14,26.114286422729492,372.0,1.0,30,2.0,165.38804626464844
C2,447,0.7980833053588867,33.300000000000004,23.400000000000002,14,26.97142791748047,384.0,1.0,30,2.0,178.2994842529297
C2,448,0.7953333258628845,33.6,23.599999999999998,14,25.08571434020996,356.0,1.0,30,2.0,181.11302185058594
C2,449,0.7980833053588867,33.300000000000004,23.3,14,23.542856216430664,324.0,1.0,30,2.0,179.6011505126953
C2,450,0.7718350291252136,33.4,23.599999999999998,14,13.657142639160156,202.0,1.0,30,2.0,166.56068420410156
C2,451,0.7832124829292297,33.5,23.599999999999998,14,18.428571701049805,250.0,1.0,30,2.0,151.6697540283203
C2,452,0.7944166660308838,33.7,23.8,14,23.22857093811035,328.0,1.0,30,2.0,143.00184631347656
C2,453,0.7935000061988831,33.8,24.1,14,33.900001525878906,418.0,1.0,30,2.0,152.20111083984375
C2,454,0.7980833053588867,33.300000000000004,23.3,14,29.257143020629883,390.0,1.0,30,2.0,167.0540008544922
C2,455,0.7889166474342346,34.3,24.1,14,21.828571319580078,306.0,1.0,30,2.0,174.4990692138672
C2,456,0.7990000247955322,33.2,23.400000000000002,14,22.342857360839844,314.0,1.0,30,2.0,172.03277587890625
C2,457,0.7962499856948853,33.5,23.7,14,23.97142791748047,326.0,1.0,30,2.0,166.2863311767578
C2,458,0.7980833053588867,33.300000000000004,23.3,14,29.371429443359375,416.0,1.0,30,2.0,170.1717987060547
C2,459,0.6799166798591614,33.099999999999994,23.0,17,31.905881881713867,504.0,1.0,30,2.0,185.16973876953125
C2,460,0.8017500042915344,32.9,22.5,17,27.31764793395996,466.0,1.0,30,2.0,203.50184631347656
C2,461,0.8054166436195374,32.5,22.599999999999998,17,21.6235294342041,356.0,1.0,30,2.0,210.50111389160156
C2,462,0.8035833239555359,32.7,22.5,17,27.388235092163086,466.0,1.0,30,2.0,212.16732788085938
C2,463,0.7745553851127625,33.099999999999994,22.700000000000003,17,13.647058486938477,232.0,1.0,30,2.0,197.5670623779297
C2,464,0.7897744178771973,33.0,22.599999999999998,17,19.36470603942871,326.0,1.0,30,2.0,186.80690002441406
C2,465,0.8008333444595337,33.0,22.599999999999998,17,22.117647171020508,390.0,1.0,30,2.0,175.28414916992188
C2,466,0.8035833239555359,32.7,22.4,17,28.235294342041016,472.0,1.0,30,2.0,184.3704833984375
C2,467,0.8008333444595337,33.0,22.599999999999998,17,28.352941513061523,486.0,1.0,30,2.0,200.48895263671875
C2,468,0.799916684627533,33.099999999999994,22.700000000000003,17,20.399999618530273,344.0,1.0,30,2.0,207.09336853027344
C2,469,0.790402352809906,32.9,22.599999999999998,17,19.223529815673828,326.0,1.0,30,2.0,201.32269287109375
C2,470,0.7696770429611206,33.099999999999994,22.8,17,12.047059059143066,206.0,1.0,30,2.0,179.19361877441406
C2,471,0.7847031950950623,29.4,20.400000000000002,17,6.611764907836914,152.0,1.0,30,2.0,153.1161651611328
C2,472,0.7638186812400818,31.099999999999998,20.400000000000002,17,5.22352933883667,138.0,1.0,30,2.0,124.93637084960938
C2,473,0.5647523403167725,32.5,21.9,12,8.933333396911621,142.0,1.0,30,2.0,103.7618179321289
C2,474,0.7555027008056641,32.2,21.2,11,7.818181991577148,132.0,1.0,30,2.0,89.72376251220703
C2,475,0.5724819898605347,38.4,25.5,7,16.0,160.0,1.0,30,2.0,82.76758575439453
C2,476,0.5497499704360962,47.300000000000004,31.3,4,31.5,162.0,1.0,30,2.0,79.9272232055664
C2,477,0.653249979019165,49.099999999999994,33.6,4,31.0,166.0,1.0,30,2.0,80.48966217041016
C2,478,0.6461666822433472,49.0,33.7,5,33.0,176.0,1.0,30,2.0,81.893798828125
C2,479,0.7100833058357239,42.9,29.4,5,26.0,170.0,1.0,30,2.0,83.26961517333984
C2,480,0.6525833606719971,48.300000000000004,33.0,6,34.0,200.0,1.0,30,2.0,86.36177062988281
C2,481,0.6775833368301392,44.699999999999996,30.0,8,30.75,246.0,1.0,30,2.0,92.88372802734375
C2,482,0.7338095307350159,39.199999999999996,26.8,8,19.799999237060547,186.0,1.0,30,2.0,97.86357116699219
C2,483,0.5449166893959045,39.1,26.4,13,38.109092712402344,382.0,1.0,30,2.0,112.98480987548828
C2,484,0.7802500128746033,33.5,23.599999999999998,15,32.266666412353516,456.0,1.0,30,2.0,136.05755615234375
C2,485,0.7990000247955322,33.2,23.3,15,27.760000228881836,426.0,1.0,30,2.0,165.9011993408203
C2,486,0.7980833053588867,33.300000000000004,23.3,15,20.719999313354492,308.0,1.0,30,2.0,178.87405395507812
C2,487,0.799916684627533,33.099999999999994,23.099999999999998,15,30.453332901000977,458.0,1.0,30,2.0,186.7910919189453
C2,488,0.8008333444595337,33.0,22.700000000000003,15,23.786666870117188,356.0,1.0,30,2.0,186.87466430664062
C2,489,0.7990000247955322,33.2,23.0,15,26.639999389648438,392.0,1.0,30,2.0,192.52479553222656
C2,490,0.7953333258628845,33.6,23.400000000000002,15,20.69333267211914,308.0,1.0,30,2.0,185.9148712158203
C2,491,0.7873966097831726,33.099999999999994,23.099999999999998,15,18.66666603088379,274.0,1.0,30,2.0,176.4822540283203
C2,492,0.7839084267616272,33.300000000000004,23.400000000000002,15,17.920000076293945,274.0,1.0,30,2.0,162.95602416992188
C2,493,0.760276198387146,33.7,23.900000000000002,13,16.27692222595215,218.0,1.0,30,2.0,148.8402862548828
C2,494,0.7944166660308838,33.7,23.900000000000002,13,30.984615325927734,404.0,1.0,30,2.0,149.03750610351562
C2,495,0.7935000061988831,33.8,24.0,13,28.58461570739746,374.0,1.0,30,2.0,155.82249450683594
C2,496,0.7820833325386047,33.300000000000004,23.599999999999998,15,32.369232177734375,430.0,1.0,30,2.0,174.02684020996094
C2,497,0.7980833053588867,33.300000000000004,23.3,15,30.933332443237305,472.0,1.0,30,2.0,189.48277282714844
C2,498,0.7980833053588867,33.300000000000004,23.099999999999998,15,30.959999084472656,458.0,1.0,30,2.0,204.3563232421875
C2,499,0.7935000061988831,33.8,23.7,15,21.81333351135254,328.0,1.0,30,2.0,206.48046875
